season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2022,4,2022-10-02,1:00 PM,False,Commanders,away,21.0,22.333,14.0,6.0,2.333,6.667,14.0,0.333,1.333,72.0,12.667,342.0,27.333,43.333,255.333,5.0,31.667,23.667,86.667,4.0,42.667,2.0,2.667,0.667,1.0,0.0,1958.0
2022,5,2022-10-09,1:00 PM,False,Commanders,home,15.0,19.333,12.0,5.667,1.667,6.0,15.667,0.333,2.0,72.333,13.0,311.0,26.667,43.667,205.333,5.333,34.0,23.333,105.667,5.667,67.0,1.667,3.0,0.333,1.0,0.0,1961.0
2022,6,2022-10-13,8:15 PM,False,Commanders,away,11.667,18.0,10.667,5.0,2.333,4.0,14.333,0.333,2.0,67.667,12.333,307.333,25.0,41.0,216.667,4.667,30.0,22.0,90.667,8.0,85.0,0.667,2.333,0.333,1.0,0.0,1866.667
2022,7,2022-10-23,1:00 PM,False,Commanders,home,13.0,16.0,8.667,5.667,1.667,2.667,12.333,0.333,1.333,60.667,12.0,298.667,20.667,34.0,194.333,2.667,15.0,24.0,104.333,9.0,81.0,0.667,2.0,0.0,1.0,0.0,1764.667
2022,8,2022-10-30,4:25 PM,False,Commanders,away,17.333,17.667,9.0,6.333,2.333,3.333,12.667,0.333,0.667,61.0,11.333,321.0,19.0,31.0,208.667,2.333,11.0,27.667,112.333,7.667,53.667,0.667,2.333,0.0,0.667,0.0,1845.0
2022,9,2022-11-06,1:00 PM,False,Commanders,home,17.333,18.667,9.667,7.333,1.667,3.667,13.0,0.667,1.0,62.0,11.0,313.333,18.333,28.667,183.333,2.0,9.667,31.333,130.0,5.667,47.333,1.333,3.0,0.0,0.667,0.0,1911.667
2022,10,2022-11-14,8:15 PM,False,Commanders,away,19.0,20.0,11.0,7.0,2.0,4.0,12.667,0.667,1.333,64.667,11.333,329.667,19.333,30.667,196.667,2.0,13.0,32.0,133.0,4.333,44.0,1.333,2.667,0.0,1.0,0.0,1971.333
2022,11,2022-11-20,1:00 PM,False,Commanders,away,22.0,21.0,10.333,8.333,2.333,5.667,14.333,1.0,1.667,67.667,11.0,318.333,18.333,29.333,190.0,2.667,23.0,35.667,128.333,3.667,45.333,1.667,2.333,0.333,1.0,0.333,2037.0
2022,12,2022-11-27,1:00 PM,False,Commanders,home,24.0,21.0,9.333,9.0,2.667,6.0,14.667,1.0,1.333,69.667,10.667,312.333,15.667,28.0,165.0,2.0,18.667,39.667,147.333,4.333,40.0,1.333,2.667,0.333,0.667,0.667,2122.333
2022,13,2022-12-04,1:00 PM,False,Commanders,away,24.667,21.667,9.0,10.667,2.0,6.667,15.333,1.333,1.333,69.333,9.667,329.333,15.333,26.333,169.0,1.0,11.0,42.0,160.333,4.667,40.667,1.667,3.333,0.333,0.667,0.667,2169.667
2022,15,2022-12-18,8:20 PM,False,Commanders,home,20.667,21.667,10.333,10.333,1.0,3.667,13.0,1.333,1.333,69.667,10.667,356.333,18.667,30.333,191.667,1.667,9.667,37.667,164.667,5.333,39.667,1.333,3.0,0.333,0.333,0.333,2185.333
2022,16,2022-12-24,4:05 PM,False,Commanders,away,17.0,21.667,10.333,10.333,1.0,3.0,12.0,1.0,1.333,66.667,10.667,370.667,19.333,31.0,204.0,2.667,16.667,33.0,166.667,5.667,41.0,1.333,2.667,1.0,0.333,0.0,2076.667
2022,17,2023-01-01,1:00 PM,False,Commanders,home,17.333,22.0,13.667,7.333,1.0,3.667,12.333,0.667,1.667,69.667,11.667,382.333,23.0,34.667,248.0,3.333,23.0,31.667,134.333,6.333,48.667,1.333,2.667,1.333,0.333,0.0,2085.333
2022,18,2023-01-08,4:25 PM,False,Commanders,home,14.0,19.333,12.333,6.0,1.0,5.0,13.0,1.0,2.667,65.0,10.667,332.0,19.333,30.333,207.333,2.667,19.667,32.0,124.667,5.667,38.333,1.333,2.333,1.0,1.333,0.0,1932.333
2023,1,2023-09-10,1:00 PM,False,Commanders,home,18.667,18.0,11.0,5.333,1.667,5.667,14.333,0.667,2.0,66.667,12.333,306.0,17.333,27.0,184.0,2.667,16.333,37.0,122.0,4.333,28.333,1.667,3.333,0.333,1.667,0.333,2066.333
2023,2,2023-09-17,4:25 PM,False,Commanders,away,18.667,18.0,8.333,7.0,2.667,4.667,14.0,0.667,1.333,65.333,12.667,272.333,15.333,26.0,146.0,4.0,25.333,35.333,126.333,5.0,34.667,1.667,4.0,0.667,1.667,0.333,2022.667
2023,3,2023-09-24,1:00 PM,False,Commanders,home,27.0,21.0,9.0,8.333,3.667,3.333,12.0,0.333,0.333,64.667,13.0,315.0,19.0,29.667,193.333,4.333,30.0,30.667,121.667,6.0,50.333,2.333,4.667,0.667,0.667,0.333,2027.0
2023,4,2023-10-01,1:00 PM,False,Commanders,away,19.333,20.667,9.667,7.667,3.333,2.667,10.333,0.333,0.667,60.667,11.667,288.667,21.667,33.0,182.333,6.333,41.333,21.333,106.333,6.0,52.0,1.667,3.333,1.0,1.667,0.0,1810.0
2023,5,2023-10-05,8:15 PM,False,Commanders,home,23.0,22.333,10.333,8.333,3.667,4.0,12.0,1.0,1.333,63.667,10.667,327.667,25.0,36.333,216.333,6.0,36.667,21.333,111.333,5.667,42.333,2.333,3.333,0.333,1.333,0.0,1884.333
2023,6,2023-10-15,1:00 PM,False,Commanders,away,18.0,21.333,13.667,5.0,2.667,5.0,12.667,0.667,1.333,63.667,11.0,327.667,28.333,40.333,247.333,6.333,35.333,17.0,80.333,3.333,20.333,2.0,3.333,0.667,1.667,0.0,1808.0
2023,7,2023-10-22,1:00 PM,False,Commanders,away,25.0,20.667,14.0,4.333,2.333,5.333,13.0,1.0,1.333,63.333,11.333,315.333,26.667,38.333,246.0,5.0,30.333,20.0,69.333,4.667,28.667,2.667,3.667,0.333,0.333,0.0,1773.333
2023,8,2023-10-29,1:00 PM,False,Commanders,home,17.0,16.667,13.0,2.333,1.333,3.0,12.333,1.0,1.667,61.0,12.667,284.667,24.333,38.667,225.667,5.333,37.0,17.0,59.0,5.667,40.0,1.667,3.0,0.333,0.667,0.0,1695.667
2023,9,2023-11-05,1:00 PM,False,Commanders,away,20.667,17.667,12.667,3.667,1.333,3.333,12.333,1.0,2.333,62.0,12.333,312.667,25.0,39.0,235.333,4.0,30.333,19.0,77.333,7.667,64.667,1.667,2.667,0.0,0.667,0.0,1726.667
2023,10,2023-11-12,4:25 PM,False,Commanders,away,19.333,21.0,14.333,5.333,1.333,5.667,14.667,0.667,2.0,71.0,12.333,392.333,30.0,46.333,297.667,3.333,26.0,21.333,94.667,7.0,61.333,1.333,3.0,0.333,1.0,0.0,1997.667
2023,11,2023-11-19,1:00 PM,False,Commanders,home,25.667,21.667,15.667,5.333,0.667,7.667,14.667,0.333,1.333,69.0,11.333,420.0,32.333,47.0,328.0,2.333,16.667,19.667,92.0,5.667,49.333,1.333,2.333,0.667,0.667,0.0,1964.0
2023,12,2023-11-23,4:30 PM,False,Commanders,away,21.667,22.333,13.0,8.0,1.333,7.0,15.0,0.667,0.667,71.667,12.333,397.333,29.667,44.667,275.333,3.333,22.333,23.667,122.0,3.667,24.667,1.333,2.667,1.667,1.333,0.0,2031.333
2023,13,2023-12-03,1:00 PM,False,Commanders,home,18.333,22.333,13.333,7.667,1.333,6.333,14.333,0.667,1.667,71.0,12.0,378.667,29.333,44.333,262.0,3.667,27.333,23.0,116.667,3.667,23.0,1.333,2.0,1.333,1.333,0.0,2026.0
2023,15,2023-12-17,4:05 PM,False,Commanders,away,14.667,20.667,10.667,8.667,1.333,6.0,14.0,0.667,1.667,68.667,12.0,341.667,23.667,37.333,201.667,3.667,26.0,27.667,140.0,2.667,20.333,1.667,2.333,1.0,1.667,0.0,1989.667
2023,16,2023-12-24,1:00 PM,False,Commanders,away,15.0,16.0,9.667,5.333,1.0,5.333,14.333,1.333,3.0,62.333,11.333,306.0,19.667,34.333,197.667,2.667,20.0,25.333,108.333,3.333,28.0,1.667,2.333,0.0,1.0,0.0,1775.0
2023,17,2023-12-31,1:00 PM,False,Commanders,home,21.0,14.333,7.0,5.333,2.0,4.0,13.333,1.667,2.333,56.667,12.667,262.333,15.667,31.333,156.0,1.667,13.667,23.667,106.333,4.667,42.333,2.667,3.0,0.333,1.333,0.0,1511.667
2023,18,2024-01-07,4:25 PM,False,Commanders,home,19.333,14.667,7.333,5.0,2.333,3.0,11.667,1.333,2.333,53.0,12.0,255.667,17.333,33.0,174.667,1.0,9.0,19.0,81.0,5.333,45.333,2.333,3.0,0.333,1.667,0.0,1392.667
2024,1,2024-09-08,4:25 PM,False,Commanders,away,16.0,14.0,7.333,5.0,1.667,2.667,10.333,1.333,2.0,50.0,11.333,216.667,17.667,30.333,145.333,2.0,15.333,17.667,71.333,5.667,49.0,2.0,2.667,0.667,2.0,0.0,1432.0
2024,2,2024-09-15,1:00 PM,False,Commanders,home,13.333,15.333,7.333,6.667,1.333,2.333,9.0,1.333,2.0,49.333,9.333,234.667,18.0,26.667,151.333,2.333,18.667,20.333,83.333,5.333,43.333,1.667,2.333,0.333,1.333,0.0,1483.667
2024,3,2024-09-23,8:15 PM,False,Commanders,away,17.0,18.667,9.0,8.0,1.667,3.667,10.667,1.667,2.0,58.0,9.0,301.333,20.0,27.0,167.0,3.667,22.0,27.333,134.333,7.0,53.0,1.333,3.667,0.333,0.667,0.0,1798.667
2024,4,2024-09-29,4:05 PM,False,Commanders,away,26.333,22.0,10.333,9.667,2.0,4.667,10.333,1.667,1.667,60.667,8.333,360.0,20.333,25.333,206.333,3.0,15.0,32.333,153.667,6.667,49.333,2.0,4.0,0.0,0.0,0.0,1939.0
2024,5,2024-10-06,1:00 PM,False,Commanders,home,33.667,24.333,12.667,10.0,1.667,7.0,11.667,1.667,1.667,64.333,8.333,410.0,23.333,27.333,230.333,2.333,7.333,34.667,179.667,6.0,48.667,2.333,4.667,0.0,0.333,0.0,2080.0
2024,6,2024-10-13,1:00 PM,False,Commanders,away,38.0,23.333,11.667,10.333,1.333,7.333,12.667,2.0,2.0,63.0,9.667,413.0,20.667,27.0,233.333,1.667,7.667,34.333,179.667,4.333,36.0,3.333,4.667,0.333,0.667,0.0,1955.333
2024,7,2024-10-20,4:05 PM,False,Commanders,home,33.0,22.0,12.667,8.0,1.333,7.0,13.667,1.333,1.333,62.667,10.0,396.0,21.667,31.0,235.0,2.0,11.0,29.667,161.0,5.333,42.0,3.0,4.667,0.333,0.667,0.0,1770.667
2024,8,2024-10-27,4:25 PM,False,Commanders,home,32.333,21.0,12.0,7.0,2.0,5.667,13.0,1.0,1.0,61.333,10.0,386.667,19.667,29.333,226.333,2.333,12.333,29.667,160.333,6.333,44.0,2.667,5.0,0.333,0.333,0.333,1805.0
2024,9,2024-11-03,1:00 PM,False,Commanders,away,27.0,22.333,14.333,5.667,2.333,4.667,12.333,0.333,0.333,63.667,10.0,402.333,21.667,32.667,257.667,2.0,11.0,29.0,144.667,6.333,43.667,1.667,4.0,0.0,0.0,0.333,1824.333
2024,10,2024-11-10,1:00 PM,False,Commanders,home,28.333,23.333,11.667,9.0,2.667,5.0,12.333,0.667,0.667,65.0,9.667,420.0,18.667,28.333,243.0,1.0,5.667,35.667,177.0,6.0,45.667,2.0,5.0,0.0,0.0,0.333,1907.0
2024,11,2024-11-14,8:15 PM,False,Commanders,away,24.0,21.0,10.0,8.667,2.333,5.0,13.667,0.667,1.0,63.667,10.667,360.333,17.667,31.333,234.667,1.667,11.0,30.667,125.667,5.0,41.0,2.0,4.0,0.333,0.0,0.0,1681.667
2024,12,2024-11-24,1:00 PM,False,Commanders,home,24.0,19.333,8.333,8.667,2.333,4.333,12.667,1.0,1.667,60.667,10.333,288.0,18.0,29.333,187.333,2.0,13.333,29.333,100.667,4.667,39.333,2.667,3.667,0.333,0.333,0.0,1575.0
2024,13,2024-12-01,1:00 PM,False,Commanders,home,23.667,18.667,9.333,7.667,1.667,4.0,12.667,0.333,1.0,63.0,13.0,306.0,21.333,34.667,206.667,3.333,16.0,25.0,99.333,5.667,48.0,2.333,2.333,0.667,1.0,0.0,1511.0
2024,15,2024-12-15,1:00 PM,False,Commanders,away,28.667,22.0,11.0,9.0,2.0,5.333,12.667,0.667,1.0,69.0,13.0,379.667,24.0,33.333,211.333,3.0,12.667,32.667,168.333,6.333,56.0,3.0,3.667,0.333,1.333,0.0,1839.0
2024,16,2024-12-22,1:00 PM,False,Commanders,home,29.333,23.667,11.333,10.667,1.667,7.333,14.333,0.667,0.667,72.667,12.333,400.333,25.0,33.0,217.333,4.667,18.333,35.0,183.0,8.0,75.667,3.0,4.0,0.333,1.0,0.0,2117.0
2024,17,2024-12-29,8:20 PM,False,Commanders,home,32.667,25.0,12.0,10.333,2.667,8.333,14.667,1.333,1.667,71.667,11.333,385.667,24.667,33.333,213.333,3.667,16.667,34.667,172.333,7.333,80.667,3.333,4.667,1.0,1.0,0.0,2095.0
2024,18,2025-01-05,1:00 PM,False,Commanders,away,28.667,25.0,12.333,10.667,2.0,7.333,14.333,2.0,2.333,71.667,10.667,368.667,24.333,35.333,213.333,4.667,23.667,31.667,155.333,9.333,95.0,3.0,4.333,1.0,1.0,0.0,2121.333
2002,1,2002-09-08,8:30 PM,False,Cowboys,away,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,2002-09-15,1:00 PM,False,Cowboys,home,10.0,11.0,5.0,5.0,1.0,2.0,13.0,0.0,0.0,57.0,18.0,267.0,13.0,30.0,112.0,3.0,19.0,24.0,155.0,9.0,117.0,0.0,2.0,1.0,1.0,0.0,1565.0
2002,3,2002-09-22,1:00 PM,False,Cowboys,away,15.5,12.5,7.5,4.0,1.0,3.0,12.5,0.0,0.0,54.0,16.5,282.0,13.5,27.0,171.0,2.0,14.5,25.0,111.0,5.5,66.0,0.0,2.0,0.5,0.5,1.0,1510.0
2002,4,2002-09-29,1:00 PM,False,Cowboys,away,14.667,14.333,8.667,4.667,1.0,3.333,12.667,0.0,0.0,57.667,17.667,289.333,16.0,29.667,175.0,2.333,15.667,25.667,114.333,6.0,74.667,0.0,3.333,1.333,0.667,1.0,1624.0
2002,5,2002-10-06,1:00 PM,False,Cowboys,home,15.667,16.333,10.0,5.333,1.0,4.333,13.333,0.0,0.0,60.333,16.333,305.333,20.333,31.667,202.0,2.0,13.0,26.667,103.333,5.667,55.667,0.0,3.667,1.333,0.667,1.0,1741.333
2002,6,2002-10-13,1:00 PM,False,Cowboys,home,14.333,18.333,11.333,5.667,1.333,5.667,15.0,0.0,0.667,66.333,16.0,319.667,23.333,37.667,207.0,2.667,15.333,26.0,112.667,6.667,63.0,0.0,5.0,1.333,0.667,0.333,1879.667
2002,7,2002-10-20,4:15 PM,False,Cowboys,away,14.667,18.0,10.667,5.667,1.667,5.333,15.0,0.667,1.667,65.333,14.333,322.0,21.333,36.667,204.0,3.667,26.333,25.0,118.0,7.333,56.0,0.0,4.333,0.667,0.667,0.0,1790.333
2002,8,2002-10-27,1:00 PM,False,Cowboys,home,12.333,17.0,10.333,5.333,1.333,4.333,14.0,0.667,1.667,63.667,14.667,331.0,17.0,32.0,204.333,3.667,25.333,28.0,126.667,6.667,55.667,0.0,4.333,0.333,1.667,0.0,1770.333
2002,9,2002-11-03,1:00 PM,False,Cowboys,away,11.333,16.0,7.333,7.0,1.667,2.667,11.333,0.667,1.333,58.667,14.667,296.667,13.333,26.0,166.667,3.333,24.0,29.333,130.0,6.667,61.667,0.0,3.333,0.667,1.667,0.0,1705.333
2002,11,2002-11-17,1:00 PM,False,Cowboys,away,9.0,16.0,8.333,6.333,1.333,3.333,12.333,0.333,0.667,61.667,15.667,266.667,15.667,28.333,158.667,3.0,26.333,30.333,108.0,6.0,61.333,0.0,3.0,1.0,1.333,0.0,1868.333
2002,12,2002-11-24,1:00 PM,False,Cowboys,home,8.0,15.0,8.0,5.667,1.333,3.0,11.667,0.333,0.667,57.0,15.667,212.0,15.0,28.667,125.333,4.0,36.0,24.333,86.667,5.333,51.667,0.0,3.667,1.667,0.0,0.0,1648.333
2002,13,2002-11-28,4:05 PM,False,Cowboys,home,10.333,16.333,10.333,5.0,1.0,2.667,11.667,0.333,0.333,58.333,16.0,268.0,16.333,28.667,177.0,4.333,36.333,25.333,91.0,7.0,58.333,0.0,4.0,1.667,0.667,0.0,1732.667
2002,14,2002-12-08,1:00 PM,False,Cowboys,home,17.0,17.0,8.0,7.333,1.667,2.0,11.0,0.0,0.0,56.333,16.0,303.667,13.0,24.0,166.0,4.0,26.333,28.333,137.667,6.667,51.0,0.0,4.333,1.0,0.667,0.667,1701.0
2002,15,2002-12-15,4:15 PM,False,Cowboys,away,25.0,16.667,7.0,8.0,1.667,3.333,12.667,0.0,0.0,59.333,17.667,330.0,13.0,25.667,183.667,2.333,14.0,31.333,146.333,6.667,52.667,0.0,5.333,0.333,1.333,1.0,1782.333
2002,16,2002-12-21,8:30 PM,False,Cowboys,home,20.333,14.333,6.0,7.0,1.333,3.333,14.667,0.0,1.0,63.333,19.667,275.333,13.0,31.0,133.667,2.333,17.333,30.0,141.667,5.667,46.0,0.0,6.667,0.333,1.333,1.0,1713.667
2002,17,2002-12-29,1:00 PM,False,Cowboys,away,12.333,11.0,5.667,4.333,1.0,2.333,14.0,0.0,1.333,58.333,19.667,214.667,14.0,30.667,120.667,3.333,24.667,24.333,94.0,6.0,53.0,0.0,7.333,1.0,1.667,0.333,1620.0
2003,1,2003-09-07,4:15 PM,False,Cowboys,home,8.0,10.333,6.0,3.0,1.333,1.0,13.333,0.333,1.667,56.667,19.0,191.0,14.333,29.0,121.0,5.0,38.333,22.667,70.0,7.667,70.0,0.0,5.333,2.0,1.333,0.667,1630.667
2003,2,2003-09-15,9:00 PM,False,Cowboys,away,10.0,11.0,6.0,4.0,1.0,2.0,12.667,0.333,1.0,53.0,17.333,245.0,14.0,26.333,160.0,5.0,35.0,21.667,85.0,7.667,68.0,0.0,4.333,2.0,1.0,0.667,1596.667
2003,4,2003-09-28,4:15 PM,False,Cowboys,away,20.667,16.0,9.667,4.667,1.667,3.667,14.0,0.333,0.667,63.0,12.333,330.667,17.333,31.667,232.667,4.0,26.667,27.333,98.0,9.0,81.0,0.0,3.0,1.333,1.0,1.333,1881.0
2003,5,2003-10-05,1:00 PM,False,Cowboys,home,21.667,19.333,10.0,7.667,1.667,5.667,15.0,0.0,0.333,68.333,10.667,388.667,17.0,31.667,236.0,3.0,15.333,33.667,152.667,7.667,65.0,0.0,3.0,0.333,1.0,0.667,2042.0
2003,6,2003-10-12,1:00 PM,False,Cowboys,home,25.333,20.0,10.333,8.0,1.667,6.0,16.0,0.333,0.667,71.333,10.667,376.0,18.667,31.333,240.667,2.333,13.667,37.667,135.333,7.667,70.0,0.0,3.0,0.0,1.0,0.667,2231.333
2003,7,2003-10-19,1:00 PM,False,Cowboys,away,21.333,17.0,8.0,8.667,0.333,6.0,16.0,0.667,1.0,65.667,15.0,339.0,15.333,26.667,199.667,1.333,8.667,37.667,139.333,5.667,41.667,0.0,4.333,0.0,1.0,0.333,2022.667
2003,8,2003-10-26,1:00 PM,False,Cowboys,away,28.333,19.333,9.333,8.667,1.333,5.333,15.333,1.0,1.667,63.333,15.667,329.333,18.0,28.0,212.667,1.0,6.667,38.333,116.667,6.0,50.667,0.0,5.333,0.333,0.667,1.0,2117.667
2003,9,2003-11-02,4:15 PM,False,Cowboys,home,20.333,16.333,8.333,6.667,1.333,4.333,14.0,0.667,1.333,57.667,15.333,267.0,16.333,26.0,162.667,2.0,11.0,33.667,104.333,4.0,31.0,0.0,4.0,0.667,1.0,1.0,1893.667
2003,10,2003-11-09,4:15 PM,False,Cowboys,home,19.667,19.333,9.333,7.667,2.333,6.0,14.0,0.333,1.0,61.333,14.667,303.0,17.0,28.333,169.0,2.0,9.0,35.0,134.0,4.0,33.333,0.0,3.667,1.333,1.333,0.667,1937.667
2003,11,2003-11-16,8:30 PM,False,Cowboys,away,10.333,15.667,8.667,6.0,1.0,6.667,15.333,0.0,0.667,64.667,15.0,271.333,15.667,30.333,141.333,2.0,9.333,32.333,130.0,3.667,29.333,0.0,3.0,1.0,1.333,0.0,1846.667
2003,12,2003-11-23,1:00 PM,False,Cowboys,home,10.333,18.333,9.0,7.667,1.667,7.667,16.333,0.0,0.667,69.333,15.0,309.0,17.333,34.0,171.0,1.0,3.0,34.333,138.0,6.667,53.667,0.0,4.0,0.667,1.667,0.0,1956.667
2003,13,2003-11-27,4:05 PM,False,Cowboys,home,11.333,16.667,9.333,5.667,1.667,5.667,16.333,0.0,0.667,67.667,16.667,282.0,21.333,37.333,191.667,1.0,1.667,29.333,90.333,8.333,84.667,0.0,4.0,0.0,1.333,0.0,1952.0
2003,14,2003-12-07,1:00 PM,False,Cowboys,away,15.0,19.0,10.667,5.333,3.0,4.667,14.667,0.333,0.667,65.0,18.333,321.333,24.333,39.667,241.333,2.333,9.333,23.0,80.0,8.333,83.667,0.0,5.333,0.667,2.333,0.0,1820.333
2003,15,2003-12-14,4:15 PM,False,Cowboys,away,18.333,17.667,9.333,6.0,2.333,3.333,14.0,0.333,0.333,63.667,19.667,299.333,22.667,35.667,197.333,3.0,14.333,25.0,102.0,8.0,78.333,0.0,6.667,0.667,2.0,0.0,1872.333
2003,16,2003-12-21,1:00 PM,False,Cowboys,home,19.333,16.667,7.0,8.333,1.333,4.333,14.667,0.333,0.667,64.667,18.333,301.667,16.333,29.333,147.333,3.667,15.667,31.667,154.333,5.333,40.667,0.0,7.0,1.0,1.667,0.0,1931.333
2003,17,2003-12-28,1:00 PM,False,Cowboys,away,18.667,15.0,6.0,9.0,0.0,4.0,14.333,0.0,0.333,64.333,15.333,292.333,14.0,24.667,133.667,3.0,13.333,36.667,158.667,4.667,35.667,0.0,5.333,0.333,0.667,0.0,2056.667
2004,1,2004-09-12,4:15 PM,False,Cowboys,away,17.667,17.667,9.667,7.667,0.333,6.333,15.667,0.0,0.667,68.333,14.0,334.667,18.0,32.333,197.667,3.0,15.0,33.0,137.0,4.0,29.667,0.0,4.333,0.333,1.0,0.0,2028.0
2004,2,2004-09-19,4:15 PM,False,Cowboys,home,14.333,21.333,14.0,6.333,1.0,6.667,14.667,0.333,1.0,68.667,14.0,367.0,24.333,41.333,280.333,2.333,14.667,25.0,86.667,6.333,66.0,0.0,4.667,0.667,1.0,0.0,1883.0
2004,3,2004-09-27,9:00 PM,False,Cowboys,away,14.333,22.667,15.333,6.333,1.0,7.0,15.0,1.0,1.667,70.0,14.667,405.333,26.333,44.333,311.333,1.667,11.0,24.0,94.0,9.0,94.333,0.0,5.333,1.0,2.0,0.0,1956.0
2004,5,2004-10-10,1:00 PM,False,Cowboys,home,19.0,20.333,13.667,5.667,1.0,5.667,13.667,1.0,1.333,63.0,14.667,383.667,22.333,38.667,301.333,1.0,4.333,23.333,82.333,8.333,93.0,0.0,5.333,1.0,1.0,0.0,1814.333
2004,6,2004-10-17,4:15 PM,False,Cowboys,home,16.667,16.667,9.667,6.0,1.0,4.333,12.333,0.667,1.333,57.667,10.0,335.333,17.667,30.0,221.333,1.333,8.0,26.333,114.0,9.0,78.0,0.0,3.0,0.667,1.333,0.0,1775.667
2004,7,2004-10-24,4:15 PM,False,Cowboys,away,17.0,16.667,9.333,6.0,1.333,5.0,12.333,0.0,0.667,57.0,10.0,304.333,17.667,30.333,199.0,2.667,17.667,24.0,105.333,7.0,48.0,0.0,2.667,0.667,0.333,0.0,1598.333
2004,8,2004-10-31,1:00 PM,False,Cowboys,home,16.667,18.0,10.0,6.333,1.667,5.0,12.0,0.0,0.667,57.667,10.0,329.333,20.333,32.333,218.667,3.0,20.667,22.333,110.667,7.333,47.0,0.0,3.333,0.667,0.333,0.0,1635.0
2004,9,2004-11-07,1:00 PM,False,Cowboys,away,23.667,20.0,11.333,6.333,2.333,6.667,13.333,0.333,0.667,60.667,14.667,355.667,21.667,32.0,258.0,2.667,17.667,26.0,97.667,5.333,34.0,0.0,5.333,0.333,1.0,0.0,1853.333
2004,10,2004-11-15,9:00 PM,False,Cowboys,home,18.0,17.667,9.333,6.0,2.333,5.667,12.667,0.333,1.0,59.333,16.0,343.333,20.0,30.0,242.667,1.333,7.333,28.0,100.667,6.0,39.333,0.0,6.333,0.667,2.0,0.0,1842.333
2004,11,2004-11-21,1:00 PM,False,Cowboys,away,18.333,16.333,8.333,6.0,2.0,5.0,12.667,0.333,1.0,59.667,18.0,328.333,19.333,28.0,226.0,1.0,6.0,30.667,102.333,6.333,43.667,0.0,6.667,1.333,2.333,0.0,1905.333
2004,12,2004-11-25,4:15 PM,False,Cowboys,home,11.333,14.333,8.667,4.667,1.0,4.0,12.667,0.0,0.667,59.333,19.0,283.333,18.0,29.333,192.0,1.333,13.667,28.667,91.333,6.0,38.667,0.0,6.667,1.667,2.0,0.0,1807.333
2004,13,2004-12-06,9:00 PM,False,Cowboys,away,17.333,16.0,10.0,5.333,0.667,3.333,13.333,0.0,0.333,62.667,18.667,268.667,16.333,28.0,162.333,1.667,15.333,33.0,106.333,5.333,33.333,0.0,5.667,1.0,1.667,0.0,1985.333
2004,14,2004-12-12,1:00 PM,False,Cowboys,home,24.667,19.333,10.667,7.333,1.333,4.667,14.333,0.0,0.333,67.0,17.667,298.0,15.333,29.333,149.333,2.333,18.667,35.333,148.667,5.0,33.0,0.0,6.667,0.333,2.0,0.0,1963.0
2004,15,2004-12-19,1:00 PM,False,Cowboys,away,25.667,20.0,9.667,8.333,2.0,3.333,13.667,0.0,0.333,67.333,17.667,313.667,15.0,32.0,156.0,2.667,13.333,32.667,157.667,7.333,51.667,0.0,6.667,0.667,2.0,0.0,1855.0
2004,16,2004-12-26,4:15 PM,False,Cowboys,home,21.0,18.667,9.667,7.0,2.0,4.333,13.667,0.0,0.333,63.667,16.333,303.667,16.0,32.667,170.667,3.0,16.333,28.0,133.0,7.667,53.333,0.0,6.667,0.667,2.0,0.0,1732.0
2004,17,2005-01-02,8:30 PM,False,Cowboys,away,11.0,17.667,10.333,5.333,2.0,3.667,14.333,1.0,1.667,65.667,14.667,270.667,17.667,34.333,174.0,3.667,16.0,27.667,96.667,6.0,41.333,0.0,5.0,1.0,1.667,0.0,1811.667
2005,1,2005-09-11,4:15 PM,False,Cowboys,away,14.667,18.667,11.667,6.0,1.0,5.0,14.333,1.667,2.0,65.333,13.667,303.333,20.667,32.667,198.0,3.667,15.667,29.0,105.333,4.333,47.0,0.0,5.0,0.667,1.333,0.0,1912.667
2005,2,2005-09-19,9:00 PM,False,Cowboys,home,21.667,21.667,13.0,6.667,2.0,6.0,13.667,1.667,2.0,66.667,12.333,324.667,21.333,31.333,209.667,4.0,20.667,31.333,115.0,5.0,50.667,0.0,5.333,1.0,0.667,0.0,1946.333
2005,3,2005-09-25,4:05 PM,False,Cowboys,away,21.667,19.333,11.667,6.0,1.667,6.667,13.667,0.667,1.0,63.667,12.333,339.667,20.667,30.333,224.333,2.333,15.0,31.0,115.333,7.0,66.333,0.0,4.0,0.667,0.333,0.0,1934.667
2005,4,2005-10-02,4:15 PM,False,Cowboys,away,25.0,21.0,13.0,6.0,2.0,6.667,13.667,0.333,1.333,66.0,11.667,365.0,21.0,32.667,267.0,2.0,16.333,31.333,98.0,7.0,50.333,0.0,3.667,0.667,0.667,0.0,1907.0
